340,382,-0.305845384176723
346,379,0.5672301020452246
302,379,-1.042255157127819
336,383,-1.847139159904398
357,367,1.0625402297313233
373,377,3.2060450031958343
380,381,2.101269714871794
319,378,-2.319517101482562
334,378,-4.844202616288199
334,384,-3.9184428135768994
335,382,-2.7803933790295874
336,379,-2.418966560561031
336,385,-0.6010891274007599
347,385,0.19515760538251437
341,385,-2.1419841365639445
370,375,2.93164334365634
370,371,2.5274488884529975
378,381,2.023523983245292
378,384,2.101269714871794
382,384,2.5856857384930256
340,379,-2.1419841365639445
357,376,0.5336849977291656
336,394,-2.5274489963885465
336,388,-0.33778538326100627
341,389,-3.9184428135768994
348,389,0.21088184704301205
349,386,-3.5744537730315336
350,390,-2.4719661045957224
350,391,-3.43705550120135
350,395,-2.4719661045957224
379,394,2.0618119072200103
388,394,3.10674997290245
383,388,2.023523983245292
383,385,1.5497853865743236
385,389,1.9149341938214999
348,386,-1.7207670712436016
349,390,-1.4455945421327967
356,395,-5.53733426701854
357,398,0.982542654754837
359,395,-2.5856858519456853
362,395,-1.914934325902037
352,376,2.368217406966919
367,398,2.5856857384930256
379,382,-1.2778514672160726
386,389,1.347717671142901
391,395,1.880614156109223
344,392,0.9244109312539295
358,405,-2.9316434205780437
362,396,-1.8144600365838361
364,392,2.4719660016221714
376,398,2.7803933118077264
365,367,1.0221648177565306
373,405,-1.3959339919795308
386,390,1.3716527928075883
390,391,1.4205758640846524
360,369,-1.1246387871621042
365,387,2.023523983245292
365,393,1.6328169387983074
362,402,1.9501526258096291
362,399,-2.7117471225450083
368,400,-1.7825320036768968
352,392,2.5856857384930256
269,393,0.7401648358628796
396,399,1.0422550037182607
397,399,0.45104689322786395
342,400,-0.722426472174637
363,403,-1.083027742309897
371,401,2.4719660016221714
372,405,-0.6872706606037844
397,400,-1.751313725733529
360,442,-1.6615502176829433
387,393,2.4719660016221714
395,402,-2.368217501379304
396,402,-0.11685724657693086
371,404,1.3716527928075883
361,404,1.9501526258096291
352,398,1.5230823357393546
373,408,2.4719660016221714
360,411,-1.8806142848807943
360,435,-1.5230824363372633
392,398,1.604628978813839
367,387,2.101269714871794
354,400,-0.16377929735639296
354,360,-0.5841189757308616
435,442,2.023523983245292
377,413,0.9629978960423582
374,413,0.38602265684584536
380,413,0.6352858046593717
381,417,-1.1887676261434261
381,415,-1.9501526936104758
381,410,-1.6328170469254393
401,404,2.368217406966919
381,413,-1.7207670712436016
415,417,3.7324082779400585
378,410,-0.8122801326543725
411,435,-0.6525189378391278
381,414,-1.8144600365838361
381,409,-1.1887676261434261
381,417,-0.7580155848378691
378,416,-1.7207670712436016
382,419,-0.36989699244014895
379,419,-4.43612156009328
379,420,-3.732408358890588
397,430,-0.7580155848378691
409,414,2.93164334365634
384,416,-0.4347079946705643
419,420,3.10674997290245
375,407,2.023523983245292
373,406,2.646993557188065
384,410,-1.5497854889223055
384,418,-0.7759822513321553
382,418,-0.305845384176723
383,421,-2.4719661045957224
385,421,-1.8144600365838361
390,427,-1.7825320036768968
395,425,-0.36989699244014895
402,425,-1.1457782950449733
400,434,-2.8534722097520193
354,435,-4.43612156009328
360,435,-2.9316434205780437
373,413,0.9436225830949259
413,414,3.4370554399806776
409,417,4.145152023550564
410,417,3.9184427168471876
410,416,3.574453703354731
410,418,2.418966462073592
388,421,-1.371652884404361
386,427,-2.5274489963885465
354,434,-3.2060451019615273
403,478,0.35381849771398977
375,412,0.6698459156176995
370,412,1.4205758640846524
371,412,2.4719660016221714
401,412,1.6615501074318497
389,427,-0.0544849469084292
390,422,-0.9629980439232386
390,424,-0.6872706606037844
406,408,1.880614156109223
418,419,3.4370554399806776
391,424,-1.0221649697100497
434,435,2.368217406966919
361,436,-0.25821891342749526
327,436,-3.5744537730315336
390,428,-1.083027742309897
390,429,-1.1246387871621042
390,423,1.0422550037182607
397,426,-1.6615502176829433
397,431,0.35381849771398977
397,432,-0.10124760698692858
397,441,-1.2327653271421226
400,433,-3.0157253387444354
407,412,1.1671515377428254
421,427,3.9184427168471876
427,428,4.844202556684481
422,428,3.10674997290245
422,429,3.574453703354731
423,429,1.1671515377428254
423,424,2.141984057957801
395,424,-0.8122801326543725
399,402,-1.420575958424365
399,426,-0.2899342369326745
430,431,3.3153580262671256
433,441,2.646993557188065
433,434,2.101269714871794
394,421,-2.0618119810484816
424,425,4.436121480203944
402,426,-0.21088196663715686
426,430,2.7117470592609445
431,432,3.4370554399806776
432,441,4.436121480203944
364,436,-3.9184428135768994
392,436,-4.43612156009328
398,437,-3.5744537730315336
398,438,-4.145152083743929
367,438,-2.6469936768108107
269,440,-4.844202616288199
366,440,-2.368217501379304
405,447,0.19515760538251437
373,447,-0.27405945275533616
394,420,-2.9316434205780437
363,443,-2.2726892867301896
314,443,-2.4719661045957224
375,443,-2.1419841365639445
438,439,1.8471390342477205
367,439,-4.43612156009328
387,440,-3.5744537730315336
393,440,-3.9184428135768994
403,443,-1.0625403846496646
398,436,-3.3153581355547077
437,438,1.9501526258096291
387,439,-4.145152083743929
372,440,-3.106750063060895
406,413,0.6872705278045488
407,443,-2.1419841365639445
407,444,-2.1012697910023577
412,444,-1.371652884404361
412,445,-0.9053575182618498
401,445,-0.9244110766470177
404,445,-0.5841189757308616
404,436,-0.8306198826413334
372,447,-0.3860227795812654
414,417,2.7803933118077264
414,446,2.7803933118077264
436,445,1.5230823357393546
436,437,1.604628978813839
439,440,1.3241144775306468
417,446,2.5856857384930256
409,446,3.4370554399806776
443,444,1.3959338990403656
444,445,1.9501526258096291
440,447,-1.420575958424365
413,417,2.418966462073592
406,455,1.8471390342477205
394,456,-0.5004308444200505
413,455,1.445594446330888
394,427,-0.6010891274007599
425,426,2.184051378192568
408,455,1.6328169387983074
410,449,3.3153580262671256
422,461,3.574453703354731
429,462,3.3153580262671256
425,451,3.574453703354731
443,478,-1.914934325902037
427,456,2.5856857384930256
428,461,4.844202556684481
423,462,2.023523983245292
439,454,-1.4710064589046166
440,454,-2.5856858519456853
440,466,-1.6615502176829433
447,466,1.2778513804684322
447,477,1.9149341938214999
413,460,3.7324082779400585
410,448,3.2060450031958343
419,473,2.7803933118077264
435,450,3.574453703354731
418,449,4.436121480203944
420,473,4.436121480203944
420,456,2.646993557188065
443,452,-0.305845384176723
443,457,-0.6010891274007599
444,457,-0.07006336313715722
445,468,-0.27405945275533616
436,469,-1.4968294629075651
439,458,0.7580154487445683
439,453,-4.145152083743929
439,459,-2.7117471225450083
439,465,-0.24241052705099042
440,472,-4.43612156009328
435,464,2.7117470592609445
444,468,-1.5497854889223055
453,458,-0.8864566941706382
453,459,0.5170228985401271
454,465,0.7580154487445683
466,472,1.3008299128497565
466,477,1.5230823357393546
448,449,3.3153580262671256
450,464,1.347717671142901
443,467,-1.8806142848807943
444,475,-3.2060451019615273
445,476,1.8471390342477205
436,469,-1.690856787854381
436,480,-4.844202616288199
437,480,-4.145152083743929
437,481,-5.53733426701854
438,481,-4.145152083743929
442,474,1.986327796610479
452,467,1.4968293639808472
457,475,2.31951701078773
468,475,3.7324082779400585
469,480,-0.5672302300910688
439,481,-4.145152083743929
459,465,2.0618119072200103
454,472,-0.3860227795812654
373,477,1.1671515377428254
417,460,1.880614156109223
435,474,1.3241144775306468
445,475,-0.5672302300910688
445,489,-0.618143736811748
436,489,-0.9436227297103521
436,484,-0.5170230248961472
469,486,2.184051378192568
417,483,3.4370554399806776
451,463,3.7324082779400585
452,478,0.9436225830949259
457,467,2.7117470592609445
475,476,2.2275794437459226
469,489,4.436121480203944
469,484,2.2275794437459226
480,486,3.015725255756913
458,481,-1.0625403846496646
425,463,1.880614156109223
458,470,1.5230823357393546
480,481,1.72076695640305
453,470,0.9629978960423582
435,519,-0.533685124626992
476,489,1.5230823357393546
464,519,-3.2060451019615273
474,519,-0.7940690348095123
454,471,0.6698459156176995
471,472,-0.5504199144331001
441,515,-1.8144600365838361
435,531,-4.43612156009328
450,540,-3.732408358890588
450,512,-3.3153581355547077
464,512,-2.5274489963885465
442,513,-0.32179504083642385
465,471,1.2551669361900215
434,531,-1.324114566604422
435,540,-2.9316434205780437
474,513,-0.32179504083642385
452,479,1.6615501074318497
452,488,0.6181436068748636
467,488,2.0618119072200103
453,482,0.8122799937741847
426,485,2.184051378192568
426,509,-3.2060451019615273
430,543,-5.53733426701854
431,543,-4.844202616288199
478,479,0.6698459156176995
470,482,1.5230823357393546
408,477,-0.5504199144331001
425,485,-0.5672302300910688
432,515,-5.53733426701854
433,515,-4.844202616288199
433,531,-4.844202616288199
459,482,1.7825318837304605
471,494,1.471006361575077
427,504,-4.844202616288199
429,524,-3.732408358890588
425,518,-5.53733426701854
425,530,-3.9184428135768994
479,488,1.4968293639808472
472,494,-0.023346044556825873
430,509,-4.844202616288199
410,529,-5.53733426701854
419,517,-5.53733426701854
422,524,-4.43612156009328
425,545,-5.53733426701854
425,508,-5.53733426701854
485,530,-5.53733426701854
485,509,-4.844202616288199
479,487,1.103724552883528
465,490,0.7401648358628796
417,529,-3.732408358890588
456,536,-4.844202616288199
478,487,1.2551669361900215
470,481,0.1481210376275779
459,490,1.0625402297313233
471,490,0.19515760538251437
427,536,-4.844202616288199
428,504,-3.3153581355547077
451,518,-4.145152083743929
467,492,2.8534721380276795
476,493,2.2726891994400433
469,491,2.93164334365634
417,552,-3.9184428135768994
417,548,-4.844202616288199
448,529,-4.844202616288199
420,536,-4.844202616288199
475,493,4.145152023550564
460,552,-5.53733426701854
548,552,3.7324082779400585
462,524,-5.53733426701854
463,518,-5.53733426701854
471,497,2.4719660016221714
489,493,2.5274488884529975
481,482,-1.2778514672160726
482,490,0.7401648358628796
490,497,1.188767543534301
424,545,-5.53733426701854
463,530,-5.53733426701854
478,500,-2.9316434205780437
457,492,2.2726891994400433
480,496,1.8144599138640842
472,502,2.4719660016221714
427,495,2.8534721380276795
487,488,2.7803933118077264
475,492,1.986327796610479
486,496,2.7117470592609445
461,524,-4.844202616288199
481,538,1.6908566753683048
482,497,1.210635526973574
477,506,2.8534721380276795
431,499,2.0618119072200103
442,670,0.1481210376275779
488,492,2.184051378192568
489,491,1.7825318837304605
481,496,3.3153580262671256
466,506,1.9501526258096291
483,529,-3.732408358890588
418,517,-5.53733426701854
499,543,-4.145152083743929
513,670,0.7940688968903633
482,501,0.9053573740495944
428,505,3.2060450031958343
432,499,2.418966462073592
487,500,-0.4347079946705643
481,501,3.3153580262671256
494,502,-1.042255157127819
473,517,-5.53733426701854
466,502,0.4674453385798212
455,507,2.184051378192568
473,498,3.7324082779400585
461,505,2.2275794437459226
497,501,1.1457782142804072
494,497,0.8122799937741847
408,507,2.5856857384930256
498,517,-5.53733426701854
495,536,-5.53733426701854
499,515,-4.844202616288199
469,511,2.184051378192568
486,511,1.986327796610479
455,503,0.1481210376275779
413,503,5.537334267018537
420,498,3.10674997290245
496,538,2.646993557188065
503,507,1.210635526973574
417,529,-5.53733426701854
449,529,-5.53733426701854
504,505,-5.53733426701854
505,524,-5.53733426701854
487,514,2.4719660016221714
489,510,2.646993557188065
460,503,4.145152023550564
500,514,0.9053573740495944
495,504,-5.53733426701854
497,523,-1.8806142848807943
494,523,-0.7580155848378691
469,489,2.184051378192568
502,506,0.8864565510992328
494,521,-0.9053575182618498
493,510,0.7224263377855422
521,523,3.015725255756913
469,520,2.4719660016221714
481,527,-0.6872706606037844
494,534,0.5672301020452246
502,534,1.4968293639808472
527,538,3.9184427168471876
488,541,3.2060450031958343
492,541,1.7825318837304605
493,525,3.7324082779400585
486,522,0.6698459156176995
496,522,1.347717671142901
497,516,2.368217406966919
509,539,-4.43612156009328
430,539,0.8677032967963991
511,522,2.368217406966919
501,516,1.9149341938214999
521,534,3.4370554399806776
539,543,-4.145152083743929
492,544,0.7940688968903633
500,532,2.368217406966919
514,532,2.2275794437459226
489,533,3.9184427168471876
469,526,1.9501526258096291
496,542,2.7803933118077264
502,535,0.1637791782871667
475,544,-2.0618119810484816
526,533,1.0830275858277314
520,526,1.1457782142804072
522,542,3.2060450031958343
516,523,-0.33778538326100627
477,507,1.6908566753683048
503,552,-5.53733426701854
514,541,2.5274488884529975
487,541,2.7803933118077264
481,538,1.347717671142901
510,525,0.13248100121840833
534,535,1.8471390342477205
503,528,3.10674997290245
510,533,0.22663210648628773
507,528,0.8864565510992328
520,537,2.4719660016221714
520,526,0.6181436068748636
469,526,0.7580154487445683
526,537,3.4370554399806776
511,526,-0.6525189378391278
506,535,0.5004307185850176
475,550,-1.847139159904398
516,546,0.2582187931706581
523,546,2.7117470592609445
477,547,2.5856857384930256
485,558,1.3008299128497565
541,544,2.023523983245292
544,550,2.8534721380276795
509,558,-5.53733426701854
516,551,1.1457782142804072
481,551,3.3153580262671256
521,546,2.141984057957801
498,536,-5.53733426701854
530,558,-5.53733426701854
493,550,-1.3959339919795308
546,551,2.4719660016221714
506,534,2.418966462073592
550,555,3.3153580262671256
493,555,-2.4719661045957224
462,549,-0.7580155848378691
423,549,0.38602265684584536
496,557,3.4370554399806776
538,557,1.2551669361900215
498,553,3.4370554399806776
477,528,0.8864565510992328
517,553,-5.53733426701854
524,549,-2.9316434205780437
424,549,-0.038913137770452355
532,554,3.9184427168471876
533,559,1.8144599138640842
526,559,-1.986327866288225
542,556,2.023523983245292
503,575,-1.2778514672160726
545,569,-5.53733426701854
508,569,-4.844202616288199
514,554,-0.13248112001244716
522,526,-1.690856787854381
496,556,2.8534721380276795
552,575,-3.5744537730315336
425,569,1.124638707269666
481,561,3.10674997290245
525,555,-3.106750063060895
538,561,2.7803933118077264
536,553,-5.53733426701854
514,541,3.4370554399806776
541,564,1.7513136084096503
522,560,1.0830275858277314
534,562,-0.17945749696390423
514,564,2.7117470592609445
510,559,-1.4710064589046166
526,560,-0.8490927706325437
544,565,0.5004307185850176
555,566,1.6615501074318497
525,566,-3.732408358890588
496,538,1.445594446330888
506,567,0.054484828546315534
477,567,-0.11685724657693086
477,571,-0.2899342369326745
503,568,2.93164334365634
556,560,2.646993557188065
567,571,2.5856857384930256
547,571,2.7117470592609445
568,575,3.7324082779400585
418,529,-5.53733426701854
541,563,2.184051378192568
541,565,2.7803933118077264
510,570,-3.9184428135768994
514,563,3.9184427168471876
525,570,0.7580154487445683
559,570,0.7401648358628796
546,562,-1.2106356105583946
546,574,1.188767543534301
564,565,2.8534721380276795
550,565,0.1794573777347761
562,574,1.0221648177565306
477,503,1.124638707269666
481,573,-1.7825320036768968
534,583,-2.2726892867301896
477,588,1.72076695640305
555,565,0.35381849771398977
496,561,3.9184427168471876
561,573,0.242410407030617
551,573,0.7224263377855422
562,583,0.6010889981175147
547,588,0.274059332246233
477,568,1.210635526973574
526,579,2.7117470592609445
556,581,1.5497853865743236
506,600,-2.1840514594677467
515,576,2.93164334365634
496,581,1.3008299128497565
506,583,-1.6328170469254393
571,588,2.4719660016221714
433,576,-3.9184428135768994
565,578,2.141984057957801
555,578,0.03891301945135828
526,577,0.9436225830949259
567,600,1.6908566753683048
552,584,-4.145152083743929
577,579,2.7803933118077264
546,573,-0.33778538326100627
583,600,2.184051378192568
575,584,2.101269714871794
554,572,4.436121480203944
526,580,0.7940688968903633
499,576,-5.53733426701854
577,580,1.8471390342477205
514,586,3.2060450031958343
564,586,3.015725255756913
566,578,0.33778526158074773
559,593,2.101269714871794
526,593,-0.10124760698692858
556,590,0.6698459156176995
543,598,-5.53733426701854
499,598,1.9149341938214999
566,570,-3.732408358890588
570,593,-0.6525189378391278
579,593,0.8864565510992328
560,580,0.33778526158074773
560,590,0.652518806521984
576,598,-5.53733426701854
566,689,3.2060450031958343
574,582,1.880614156109223
562,582,0.2899341161553104
567,591,1.0422550037182607
514,572,-0.722426472174637
578,689,1.9149341938214999
581,590,-0.4674454634335292
591,600,2.418966462073592
571,591,0.8490926297285697
572,589,1.445594446330888
572,585,3.10674997290245
565,587,3.3153580262671256
588,595,2.2275794437459226
477,595,0.03891301945135828
477,596,1.8144599138640842
585,589,2.5856857384930256
578,587,2.31951701078773
417,552,-5.53733426701854
568,597,1.5230823357393546
575,597,0.7047961364960313
552,604,-4.43612156009328
595,596,1.7825318837304605
568,596,0.45104689322786395
584,604,2.141984057957801
578,592,2.7803933118077264
566,593,0.7224263377855422
590,594,2.5856857384930256
581,594,-0.40219829746062086
573,601,1.7513136084096503
546,601,-1.0625403846496646
587,592,1.1671515377428254
560,577,0.03891301945135828
596,597,1.0625402297313233
584,597,1.9149341938214999
577,599,3.015725255756913
560,599,0.1637791782871667
561,610,3.7324082779400585
573,610,-0.867703438765498
582,602,1.232765242543629
562,602,2.023523983245292
600,612,1.2778513804684322
571,603,1.7513136084096503
514,585,-0.023346044556825873
577,593,1.210635526973574
591,612,1.4968293639808472
571,609,0.38602265684584536
592,689,4.145152023550564
560,594,1.3008299128497565
588,609,2.4719660016221714
581,605,0.4674453385798212
574,601,0.1481210376275779
594,605,2.184051378192568
496,605,-1.986327866288225
574,611,-0.0544849469084292
565,592,3.9184427168471876
593,599,0.9629978960423582
601,611,2.4719660016221714
602,611,0.6698459156176995
600,602,0.08565016394454328
514,623,1.5230823357393546
514,619,1.4968293639808472
593,689,1.880614156109223
560,608,-0.2899342369326745
584,606,3.4370554399806776
417,615,0.6872705278045488
619,623,4.436121480203944
514,564,2.5856857384930256
599,608,3.3153580262671256
603,609,-1.5769600686022973
597,606,3.4370554399806776
552,615,-4.43612156009328
514,589,-0.25821891342749526
593,607,4.145152023550564
600,613,1.0422550037182607
596,614,2.023523983245292
597,614,0.3217949194737102
589,623,-0.27405945275533616
594,608,4.145152023550564
602,613,0.6010889981175147
571,612,-1.0625403846496646
588,596,1.5497853865743236
593,608,1.0830275858277314
601,610,-1.8806142848807943
529,615,-3.732408358890588
584,618,2.023523983245292
604,618,3.7324082779400585
603,612,1.1457782142804072
616,689,2.7803933118077264
593,616,0.9053573740495944
552,626,-3.43705550120135
604,626,0.03891301945135828
602,620,0.5004307185850176
588,617,3.015725255756913
513,622,0.9436225830949259
607,608,1.5230823357393546
611,620,2.93164334365634
612,613,0.7401648358628796
609,617,1.6328169387983074
474,622,-0.25821891342749526
622,670,0.9629978960423582
605,625,1.445594446330888
496,624,1.3716527928075883
561,624,1.5769599644200505
606,618,3.4370554399806776
594,625,1.8471390342477205
605,624,-0.11685724657693086
596,617,1.188767543534301
618,626,4.145152023550564
602,630,0.7224263377855422
603,638,0.3217949194737102
596,621,2.2726891994400433
552,633,-2.7803933790295874
620,630,2.7803933118077264
612,638,2.4719660016221714
609,638,-2.023524054927849
614,621,0.38602265684584536
626,633,3.7324082779400585
627,689,3.10674997290245
593,631,2.2726891994400433
561,628,1.232765242543629
613,630,1.7513136084096503
621,629,2.418966462073592
614,629,1.0221648177565306
616,631,1.103724552883528
624,628,4.145152023550564
610,628,0.6352858046593717
495,637,2.368217406966919
504,637,-5.53733426701854
605,632,3.015725255756913
614,635,0.5672301020452246
615,634,2.2275794437459226
617,621,1.5769599644200505
597,635,3.7324082779400585
529,634,-5.53733426701854
601,649,0.8677032967963991
565,689,3.4370554399806776
610,649,1.7825318837304605
514,642,3.2060450031958343
607,636,1.3959338990403656
608,636,0.1168571278983801
609,648,-1.1457782950449733
617,639,0.13248100121840833
629,635,2.101269714871794
619,642,3.9184427168471876
609,639,1.9501526258096291
589,672,0.242410407030617
564,642,0.5841188470777665
611,649,-0.21088196663715686
504,640,2.93164334365634
474,641,1.4205758640846524
622,641,1.604628978813839
623,672,4.436121480203944
625,632,0.8490926297285697
624,632,-0.22663222628581936
620,649,-0.3860227795812654
638,648,3.015725255756913
593,643,0.8490926297285697
607,643,0.7940688968903633
610,646,2.141984057957801
620,647,0.5004307185850176
613,651,0.9436225830949259
536,637,-5.53733426701854
631,689,3.3153580262671256
594,636,2.418966462073592
628,646,1.7513136084096503
647,649,-0.07006336313715722
630,647,2.5274488884529975
565,644,3.7324082779400585
593,645,1.1671515377428254
612,651,-1.5230824363372633
519,641,0.8490926297285697
642,644,3.2060450031958343
631,645,2.646993557188065
643,645,2.023523983245292
617,629,1.103724552883528
615,633,-0.36989699244014895
612,662,0.3217949194737102
644,689,3.3153580262671256
636,643,-0.0544849469084292
639,648,-3.732408358890588
633,634,-1.083027742309897
630,650,2.5274488884529975
613,650,0.48390574875928927
617,656,1.880614156109223
629,656,1.4968293639808472
606,657,1.4968293639808472
646,649,3.574453703354731
651,662,2.141984057957801
597,657,1.3241144775306468
618,657,3.7324082779400585
636,652,1.9149341938214999
624,654,3.9184427168471876
643,652,2.4719660016221714
632,654,0.2582187931706581
650,651,-0.4674454634335292
635,656,0.3058452631148958
658,689,1.7513136084096503
625,664,3.574453703354731
632,653,3.4370554399806776
653,654,1.0022628750411067
630,661,1.471006361575077
627,658,2.93164334365634
631,658,2.141984057957801
594,664,2.2726891994400433
628,654,3.015725255756913
647,661,2.141984057957801
635,657,3.015725255756913
638,655,1.3008299128497565
512,671,1.986327796610479
464,671,-0.13248112001244716
646,654,1.3241144775306468
650,661,0.5004307185850176
612,655,1.2778513804684322
619,663,4.436121480203944
645,659,2.101269714871794
625,665,2.5274488884529975
464,679,0.007781661256567096
658,689,2.93164334365634
631,659,0.7047961364960313
664,665,3.574453703354731
653,665,1.8144599138640842
639,656,-0.5004308444200505
450,671,-1.324114566604422
671,679,2.5856857384930256
519,679,2.368217406966919
642,667,2.7803933118077264
643,666,1.1457782142804072
646,660,3.7324082779400585
639,669,0.6010889981175147
656,669,1.3959338990403656
652,666,1.7825318837304605
654,660,3.015725255756913
648,669,1.3716527928075883
623,663,3.10674997290245
529,676,-1.8144600365838361
450,681,-0.007781779532672672
641,670,1.6328169387983074
645,666,4.145152023550564
634,676,-0.13248112001244716
540,681,1.880614156109223
671,681,2.31951701078773
519,670,1.6328169387983074
644,673,2.31951701078773
644,674,1.986327796610479
651,675,-1.6328170469254393
674,689,1.1457782142804072
658,659,2.368217406966919
650,675,1.3959338990403656
647,678,-1.7207670712436016
673,674,2.7117470592609445
649,678,3.10674997290245
638,669,-0.5841189757308616
652,668,3.2060450031958343
633,676,4.145152023550564
644,667,1.604628978813839
635,688,0.9053573740495944
657,688,2.141984057957801
666,668,2.8534721380276795
636,668,3.015725255756913
661,675,-0.5672302300910688
656,688,2.2726891994400433
626,676,3.3153580262671256
649,680,3.9184427168471876
612,638,2.101269714871794
664,677,3.2060450031958343
647,693,-0.5004308444200505
678,693,1.604628978813839
662,675,0.08565016394454328
644,689,2.646993557188065
673,689,0.35381849771398977
654,682,2.7117470592609445
660,682,1.5769599644200505
669,683,1.6908566753683048
656,683,3.4370554399806776
529,705,-4.43612156009328
659,666,0.7401648358628796
594,668,1.880614156109223
665,677,0.8306197427665889
646,682,0.3217949194737102
646,680,2.31951701078773
676,705,3.4370554399806776
658,684,1.9501526258096291
677,691,3.3153580262671256
665,691,2.141984057957801
653,692,2.101269714871794
654,692,-1.914934325902037
646,694,2.184051378192568
647,686,-0.9053575182618498
661,686,1.0830275858277314
638,662,1.210635526973574
658,666,0.5170228985401271
682,694,3.2060450031958343
680,694,3.015725255756913
686,693,3.9184427168471876
642,690,5.537334267018537
667,690,3.9184427168471876
658,685,1.347717671142901
666,685,3.015725255756913
594,691,0.3217949194737102
664,691,2.31951701078773
675,686,-4.145152083743929
669,687,2.7117470592609445
684,689,1.0022628750411067
668,691,4.844202556684481
644,690,3.9184427168471876
689,695,3.574453703354731
658,698,-0.305845384176723
653,691,0.369896870073811
619,623,2.8534721380276795
684,695,2.646993557188065
684,698,1.1671515377428254
691,692,-0.25821891342749526
682,692,-0.07006336313715722
505,640,-5.53733426701854
433,718,1.445594446330888
685,698,3.2060450031958343
683,687,1.124638707269666
531,718,-4.844202616288199
626,696,2.31951701078773
676,697,1.0022628750411067
623,642,4.145152023550564
618,696,1.9501526258096291
696,697,2.8534721380276795
666,699,4.145152023550564
668,701,1.6615501074318497
649,693,0.7940688968903633
576,716,3.10674997290245
666,701,2.2726891994400433
680,693,1.7513136084096503
638,675,3.015725255756913
656,657,0.8864565510992328
676,704,2.7803933118077264
576,718,-3.732408358890588
685,699,1.6328169387983074
638,687,0.9436225830949259
697,704,1.880614156109223
598,716,-5.53733426701854
716,718,-3.106750063060895
685,700,3.3153580262671256
691,710,4.844202556684481
692,702,-0.14812115655181013
638,703,4.436121480203944
671,706,2.5856857384930256
679,708,1.6615501074318497
699,700,2.7117470592609445
692,710,-1.4968294629075651
694,702,1.232765242543629
679,706,1.7825318837304605
519,708,0.08565016394454328
687,707,2.2275794437459226
683,707,3.2060450031958343
681,712,2.5856857384930256
671,712,0.13248100121840833
519,709,2.5856857384930256
519,713,-0.867703438765498
670,713,0.13248100121840833
540,712,0.4674453385798212
706,712,0.7401648358628796
708,709,1.5769599644200505
709,713,-1.167151619412428
692,711,2.141984057957801
702,711,1.4205758640846524
666,714,3.9184427168471876
638,720,1.6328169387983074
656,707,2.5274488884529975
696,715,2.93164334365634
697,715,1.3008299128497565
706,708,0.6352858046593717
699,714,4.145152023550564
703,720,2.2275794437459226
690,717,1.9501526258096291
618,721,2.93164334365634
504,736,0.5170228985401271
644,717,2.418966462073592
657,721,0.3058452631148958
704,715,3.4370554399806776
637,736,-4.844202616288199
640,736,3.9184427168471876
695,723,0.7224263377855422
684,723,3.10674997290245
701,714,2.141984057957801
668,714,1.986327796610479
694,711,-0.25821891342749526
694,719,1.347717671142901
686,727,3.2060450031958343
675,727,-1.5497854889223055
656,728,2.5856857384930256
642,717,1.124638707269666
644,695,1.124638707269666
680,719,-0.14812115655181013
680,686,2.31951701078773
707,728,1.880614156109223
623,722,1.1671515377428254
642,732,1.0625402297313233
710,726,2.2726891994400433
692,734,-2.7117471225450083
543,737,-3.5744537730315336
598,737,0.13248100121840833
670,747,0.6872705278045488
722,732,2.7803933118077264
726,734,3.10674997290245
711,734,-0.4184259027266788
711,719,2.2726891994400433
638,707,-1.1246387871621042
656,721,2.7803933118077264
618,715,4.145152023550564
704,705,3.10674997290245
713,747,-0.33778538326100627
668,724,1.9501526258096291
704,729,3.7324082779400585
714,724,2.184051378192568
638,727,-0.7401649710893459
672,731,-1.2106356105583946
668,725,1.3959338990403656
691,725,2.101269714871794
656,739,2.646993557188065
709,730,0.982542654754837
672,722,-0.533685124626992
717,732,-0.6525189378391278
724,725,1.471006361575077
715,729,3.4370554399806776
708,730,-0.0544849469084292
713,730,-1.7825320036768968
695,741,-0.16377929735639296
723,741,2.184051378192568
644,741,3.10674997290245
710,733,2.93164334365634
680,751,-1.1887676261434261
686,738,4.436121480203944
727,761,4.844202556684481
638,761,-2.22757952790676
704,735,4.844202556684481
705,735,3.4370554399806776
691,733,2.2275794437459226
726,733,1.5497853865743236
719,751,4.436121480203944
686,751,1.72076695640305
728,739,4.145152023550564
717,741,0.982542654754837
656,745,1.6615501074318497
698,723,0.6010889981175147
727,738,4.145152023550564
739,745,3.4370554399806776
672,759,3.9184427168471876
714,743,1.445594446330888
711,742,3.574453703354731
706,740,1.4968293639808472
708,740,-0.2899342369326745
731,759,1.0625402297313233
699,743,1.880614156109223
712,740,1.3008299128497565
730,747,0.9436225830949259
717,758,3.4370554399806776
685,749,0.7401648358628796
700,749,2.5274488884529975
720,752,2.023523983245292
638,720,1.4205758640846524
638,744,2.8534721380276795
707,757,3.7324082779400585
728,757,3.7324082779400585
721,753,3.3153580262671256
698,749,4.145152023550564
699,749,3.9184427168471876
638,752,2.368217406966919
744,757,0.5170228985401271
656,753,0.023345926266394867
732,758,1.347717671142901
725,750,0.8677032967963991
691,750,4.844202556684481
618,746,2.141984057957801
618,729,2.5274488884529975
741,758,0.7401648358628796
745,753,3.10674997290245
741,748,3.4370554399806776
733,754,3.4370554399806776
726,754,2.184051378192568
536,755,4.844202556684481
723,748,1.6328169387983074
733,750,1.7825318837304605
734,742,-0.8306198826413334
720,744,3.4370554399806776
