368,391,-0.13248112001244716
342,386,0.652518806521984
379,386,-1.324114566604422
359,397,2.4719660016221714
347,389,2.141984057957801
359,379,-3.3153581355547077
212,277,-0.27405945275533616
378,398,0.7047961364960313
372,398,-0.9629980439232386
385,404,0.10124748840924536
358,399,1.103724552883528
373,399,-0.33778538326100627
376,399,1.6908566753683048
379,393,-0.9436227297103521
321,408,3.015725255756913
372,404,-0.8306198826413334
380,391,0.48390574875928927
381,396,0.5004307185850176
356,386,0.5170228985401271
386,393,1.232765242543629
387,397,-1.751313725733529
374,408,4.436121480203944
384,389,-0.6525189378391278
365,383,0.6352858046593717
368,399,-1.420575958424365
398,404,2.368217406966919
379,397,-3.43705550120135
211,411,-5.53733426701854
370,411,1.8144599138640842
368,395,0.21088184704301205
391,395,-0.5672302300910688
381,405,-0.25821891342749526
397,410,2.7117470592609445
387,410,0.007781661256567096
321,409,-1.3477177614522067
313,409,3.2060450031958343
395,399,-0.038913137770452355
356,393,1.2778513804684322
101,359,-3.5744537730315336
377,391,0.6181436068748636
384,402,1.1671515377428254
389,402,2.8534721380276795
390,412,0.1794573777347761
310,440,2.646993557188065
408,409,-1.5230824363372633
335,412,1.7825318837304605
406,412,-2.6469936768108107
4,440,-4.844202616288199
381,419,-2.9316434205780437
383,426,-0.8306198826413334
383,417,3.3153580262671256
385,399,-0.5170230248961472
377,419,1.9149341938214999
359,410,0.6698459156176995
365,426,4.145152023550564
417,426,0.1637791782871667
400,440,-5.53733426701854
374,407,2.31951701078773
393,397,-3.2060451019615273
407,408,3.10674997290245
315,409,-0.5004308444200505
393,423,-3.3153581355547077
277,415,2.2275794437459226
377,395,-1.8806142848807943
405,419,-4.43612156009328
397,423,-4.145152083743929
388,402,2.7803933118077264
212,402,-2.7117471225450083
354,415,0.7759821143416219
399,414,3.015725255756913
395,418,-0.722426472174637
377,418,-0.16377929735639296
333,375,3.7324082779400585
406,413,0.6010889981175147
382,424,1.1671515377428254
412,413,-1.986327866288225
326,424,1.471006361575077
401,420,1.0625402297313233
346,420,1.8144599138640842
366,416,2.7117470592609445
395,414,0.21088184704301205
346,411,0.8306197427665889
64,388,2.93164334365634
365,424,2.5856857384930256
385,421,2.93164334365634
399,421,-0.9629980439232386
381,432,-1.1037246319352672
396,432,-3.9184428135768994
166,407,-0.4184259027266788
396,428,-3.9184428135768994
375,430,3.4370554399806776
414,418,-1.083027742309897
405,432,-3.43705550120135
346,428,-4.43612156009328
366,430,2.31951701078773
401,425,1.7513136084096503
356,423,-2.22757952790676
70,412,1.0625402297313233
404,427,1.445594446330888
385,427,0.10124748840924536
346,425,0.38602265684584536
420,425,2.2726891994400433
416,430,3.2060450031958343
414,422,3.7324082779400585
397,442,-5.53733426701854
398,427,0.8306197427665889
423,442,2.141984057957801
398,431,-1.0625403846496646
399,445,-0.4184259027266788
377,438,0.9053573740495944
377,437,-0.7759822513321553
419,437,0.1794573777347761
346,446,-3.5744537730315336
211,429,0.1637791782871667
406,439,-1.1246387871621042
421,445,2.2726891994400433
418,438,0.7224263377855422
419,432,2.5274488884529975
428,432,1.880614156109223
428,446,2.023523983245292
425,446,-3.106750063060895
416,429,-4.844202616288199
424,439,-3.732408358890588
398,433,-0.6010891274007599
414,436,-0.7047962700763302
418,436,1.0830275858277314
346,441,0.7224263377855422
431,433,3.2060450031958343
422,436,-0.9053575182618498
437,438,2.93164334365634
420,441,1.9501526258096291
429,430,-4.43612156009328
338,423,-3.106750063060895
410,442,-4.43612156009328
442,443,-0.27405945275533616
410,443,-5.53733426701854
408,448,1.1671515377428254
212,444,3.10674997290245
354,447,2.418966462073592
403,447,2.184051378192568
407,448,2.184051378192568
402,444,-2.6469936768108107
413,439,-0.6698460476628039
365,439,-3.3153581355547077
385,434,2.2275794437459226
421,434,2.2275794437459226
422,435,3.3153580262671256
365,417,-1.5769600686022973
427,434,0.5004307185850176
422,445,-1.7207670712436016
435,436,-0.8306198826413334
409,448,-0.6872706606037844
434,445,3.10674997290245
411,429,-4.145152083743929
412,439,-1.0022630255891705
398,431,-1.2106356105583946
419,449,-0.24241052705099042
346,454,-2.418966560561031
427,431,-2.9316434205780437
435,445,-1.7825320036768968
437,449,2.184051378192568
441,454,0.9629978960423582
338,442,-3.0157253387444354
411,454,-0.9825428039459942
359,443,-4.43612156009328
277,354,2.184051378192568
315,469,2.184051378192568
412,455,-0.10124760698692858
338,375,3.9184427168471876
64,469,3.2060450031958343
439,455,-0.635285935274005
432,450,0.023345926266394867
428,450,-0.867703438765498
427,456,0.6181436068748636
431,456,1.3959338990403656
419,450,-0.36989699244014895
39,440,-3.3153581355547077
428,451,2.5856857384930256
428,458,0.054484828546315534
446,458,-0.0544849469084292
338,452,1.7513136084096503
450,451,-0.8122801326543725
442,452,-1.4968294629075651
427,457,-1.167151619412428
418,437,0.3058452631148958
409,469,-0.24241052705099042
70,455,-1.420575958424365
427,445,0.7047961364960313
445,453,2.7803933118077264
425,475,-2.0618119810484816
456,457,1.347717671142901
445,457,2.101269714871794
446,475,0.6352858046593717
420,475,-3.732408358890588
212,402,-3.2060451019615273
435,460,-1.847139159904398
436,466,-0.08565028243590467
418,466,0.5504197869721676
64,465,0.3058452631148958
383,477,-2.8534722097520193
437,466,-0.21088196663715686
388,465,-0.25821891342749526
417,477,-4.844202616288199
435,464,-1.914934325902037
436,472,-0.7759822513321553
419,459,2.368217406966919
450,461,0.5672301020452246
451,461,1.3716527928075883
441,467,0.5672301020452246
375,429,-2.1419841365639445
445,464,2.93164334365634
435,472,1.0221648177565306
466,472,0.1794573777347761
450,459,-0.33778538326100627
451,458,-0.038913137770452355
420,467,-0.32179504083642385
454,467,-0.618143736811748
359,442,-2.7117471225450083
310,477,-3.9184428135768994
64,476,2.2726891994400433
39,513,-2.5856858519456853
460,464,0.48390574875928927
460,472,0.7047961364960313
458,475,-0.33778538326100627
465,476,0.6181436068748636
440,513,-0.7047962700763302
453,463,0.5170228985401271
458,474,0.45104689322786395
474,475,0.6698459156176995
452,468,-0.11685724657693086
442,468,-2.6469936768108107
64,480,1.3716527928075883
388,462,1.986327796610479
402,462,2.8534721380276795
365,498,1.3241144775306468
417,498,-1.167151619412428
445,463,0.8864565510992328
449,459,0.652518806521984
459,461,1.445594446330888
476,480,1.4968293639808472
310,513,4.436121480203944
375,503,3.4370554399806776
64,476,4.436121480203944
429,503,-2.1419841365639445
338,468,2.101269714871794
456,471,1.880614156109223
466,478,1.3716527928075883
411,486,-3.732408358890588
429,486,-3.3153581355547077
277,501,3.574453703354731
70,470,-2.2726892867301896
455,470,0.33778526158074773
431,471,0.08565016394454328
445,463,-0.635285935274005
472,478,0.7580154487445683
212,462,-2.8534722097520193
212,501,-0.2899342369326745
439,470,-1.371652884404361
457,471,-0.533685124626992
449,479,1.103724552883528
454,486,-5.53733426701854
459,479,-0.6698460476628039
471,481,1.880614156109223
457,481,-1.5230824363372633
437,473,2.5856857384930256
466,473,-0.8490927706325437
473,479,2.368217406966919
486,503,-5.53733426701854
431,481,0.21088184704301205
365,507,3.10674997290245
445,481,0.242410407030617
458,461,-0.7047962700763302
407,409,-1.751313725733529
498,507,0.5170228985401271
445,482,2.2275794437459226
460,484,1.880614156109223
472,485,1.2551669361900215
459,487,-0.2899342369326745
461,491,-1.5497854889223055
458,491,-0.21088196663715686
375,468,1.3716527928075883
464,484,-0.27405945275533616
484,485,0.5336849977291656
479,487,1.6615501074318497
445,483,1.1457782142804072
464,483,2.023523983245292
461,487,0.40219817433836536
468,495,-1.0221649697100497
481,482,0.45104689322786395
483,484,0.7580154487445683
442,495,-2.1419841365639445
431,493,1.124638707269666
463,490,-2.9316434205780437
461,494,-1.8806142848807943
442,496,-0.24241052705099042
70,492,0.8677032967963991
470,488,0.6698459156176995
477,536,-3.5744537730315336
310,536,3.10674997290245
483,490,-0.6525189378391278
487,494,0.7224263377855422
491,494,1.124638707269666
375,495,-1.1457782950449733
488,492,-1.3959339919795308
439,488,-0.7047962700763302
477,498,3.015725255756913
445,490,-0.6525189378391278
439,489,1.604628978813839
478,485,-1.0221649697100497
403,492,-0.19515772478657212
488,489,-0.07006336313715722
474,499,-0.36989699244014895
475,499,1.7825318837304605
442,518,0.6352858046593717
442,510,0.274059332246233
481,493,0.08565016394454328
482,490,-2.368217501379304
420,499,-3.5744537730315336
495,518,-2.4719661045957224
479,500,-1.986327866288225
359,510,-1.690856787854381
469,511,2.418966462073592
447,532,0.7940688968903633
403,497,-1.083027742309897
473,500,-1.2778514672160726
496,518,1.3959338990403656
496,510,-1.751313725733529
409,511,-0.635285935274005
64,511,2.93164334365634
388,476,3.10674997290245
497,532,-1.1457782950449733
492,497,-0.9629980439232386
487,505,-0.038913137770452355
466,500,-0.6010891274007599
500,505,0.7940688968903633
458,499,0.7224263377855422
420,454,1.9149341938214999
365,489,-3.5744537730315336
484,504,3.7324082779400585
499,517,2.141984057957801
492,502,-1.2106356105583946
488,502,1.1457782142804072
483,504,0.35381849771398977
420,517,-3.0157253387444354
483,508,1.880614156109223
485,504,-0.8122801326543725
466,512,0.33778526158074773
491,506,0.8490926297285697
458,506,1.5769599644200505
458,509,-0.5170230248961472
504,508,3.574453703354731
466,485,0.22663210648628773
499,509,-0.038913137770452355
489,502,0.10124748840924536
490,520,-0.25821891342749526
485,512,1.9501526258096291
466,515,0.274059332246233
500,515,-1.2327653271421226
359,568,3.2060450031958343
482,520,0.007781661256567096
512,515,-0.867703438765498
506,509,0.1794573777347761
509,517,0.1637791782871667
101,568,-4.43612156009328
354,532,1.1671515377428254
493,514,0.8122799937741847
481,519,-1.1457782950449733
491,516,-0.11685724657693086
514,519,-1.60462908492035
494,516,-0.5672302300910688
506,516,0.007781661256567096
483,520,0.1794573777347761
375,521,3.9184427168471876
497,527,0.1481210376275779
508,520,-0.007781779532672672
492,527,0.9629978960423582
481,523,1.9501526258096291
496,526,-2.418966560561031
510,526,2.023523983245292
477,507,2.646993557188065
519,523,-0.4839058740936957
505,515,1.1457782142804072
375,518,-2.1840514594677467
505,522,0.9436225830949259
487,522,-0.533685124626992
527,532,-0.17945749696390423
485,539,-1.1246387871621042
407,531,3.2060450031958343
365,544,-3.9184428135768994
504,539,1.7513136084096503
518,526,-1.0221649697100497
409,531,-1.371652884404361
489,544,-0.4347079946705643
508,545,1.5497853865743236
515,525,1.5230823357393546
505,525,-0.17945749696390423
454,530,1.72076695640305
502,528,-0.023346044556825873
365,535,3.10674997290245
520,545,-0.6010891274007599
522,525,0.2582187931706581
420,530,2.023523983245292
492,528,1.188767543534301
489,528,-1.7207670712436016
535,544,-3.5744537730315336
504,524,3.7324082779400585
487,538,-0.33778538326100627
517,529,2.101269714871794
522,538,1.72076695640305
494,538,0.9629978960423582
512,537,-0.0544849469084292
515,537,0.9053573740495944
509,547,-2.5856858519456853
509,529,-0.023346044556825873
512,539,-1.7207670712436016
506,547,-3.5744537730315336
518,521,-1.914934325902037
359,526,-1.042255157127819
527,528,-0.17945749696390423
482,545,1.72076695640305
512,546,0.6010889981175147
503,533,2.646993557188065
518,541,-0.27405945275533616
527,534,1.5769599644200505
537,546,1.6615501074318497
525,537,1.4968293639808472
516,547,-4.844202616288199
486,533,-5.53733426701854
521,541,-3.43705550120135
528,534,0.33778526158074773
504,545,0.03891301945135828
509,550,-0.722426472174637
482,523,0.41842577919951873
524,545,1.6328169387983074
547,550,-1.5769600686022973
529,550,-0.9825428039459942
524,539,1.9149341938214999
539,546,0.8306197427665889
514,548,1.9149341938214999
519,548,-0.533685124626992
494,547,-4.43612156009328
517,556,-3.732408358890588
521,551,-3.106750063060895
532,542,1.347717671142901
527,542,-1.0625403846496646
528,543,1.232765242543629
493,548,0.5504197869721676
523,548,-1.7825320036768968
538,547,-2.319517101482562
529,556,-3.3153581355547077
420,556,1.7513136084096503
541,551,-0.14812115655181013
534,542,-0.33778538326100627
534,543,2.141984057957801
521,540,0.3217949194737102
476,558,1.3716527928075883
476,559,0.6010889981175147
528,552,1.0830275858277314
486,530,-5.53733426701854
540,551,-0.867703438765498
526,541,-1.8144600365838361
558,559,0.9053573740495944
388,559,0.7940688968903633
354,542,0.13248100121840833
489,552,-1.60462908492035
476,564,2.5274488884529975
542,549,1.5769599644200505
534,549,-0.2899342369326745
525,538,-1.2778514672160726
375,533,0.9629978960423582
375,540,-1.5230824363372633
543,549,0.5841188470777665
547,555,-0.867703438765498
541,563,1.445594446330888
526,563,-0.9436227297103521
64,564,2.646993557188065
476,565,1.9501526258096291
277,566,2.7117470592609445
535,553,0.6352858046593717
550,555,1.2551669361900215
558,565,0.7940688968903633
354,566,1.7513136084096503
539,554,-3.732408358890588
546,554,-4.43612156009328
525,561,1.5497853865743236
538,561,-0.7047962700763302
359,571,-5.53733426701854
568,571,-4.43612156009328
365,553,2.7117470592609445
482,548,-1.3477177614522067
546,561,0.9053573740495944
564,565,2.368217406966919
354,549,0.8677032967963991
544,553,-1.5230824363372633
486,562,2.2726891994400433
486,557,2.7803933118077264
526,577,-0.36989699244014895
543,552,0.023345926266394867
489,570,-0.023346044556825873
550,556,-0.8306198826413334
557,562,4.145152023550564
563,577,-1.2327653271421226
359,577,-4.844202616288199
552,570,-0.7047962700763302
544,570,-0.6872706606037844
482,567,0.5672301020452246
545,567,1.4968293639808472
375,584,-5.53733426701854
540,584,-4.43612156009328
543,560,0.3217949194737102
524,554,-1.7825320036768968
552,560,-0.08565028243590467
524,572,0.1637791782871667
533,557,-5.53733426701854
552,596,0.1168571278983801
554,572,-1.1037246319352672
570,596,-0.6525189378391278
550,574,-1.2106356105583946
530,581,-5.53733426701854
540,578,-3.732408358890588
549,569,1.232765242543629
543,569,-0.10124760698692858
365,575,3.10674997290245
556,574,0.652518806521984
486,581,2.4719660016221714
578,584,1.6615501074318497
551,563,0.5336849977291656
560,569,-0.9244110766470177
553,575,0.8490926297285697
538,583,-0.22663222628581936
547,573,-1.4710064589046166
555,573,1.3241144775306468
420,581,-5.53733426701854
544,579,1.2551669361900215
553,579,-0.9629980439232386
545,572,1.7513136084096503
554,561,-4.844202616288199
561,583,-1.0625403846496646
547,583,-2.1419841365639445
555,574,0.6872705278045488
551,578,-4.43612156009328
407,409,-1.2327653271421226
575,579,-3.106750063060895
545,582,-1.2551670218420983
486,576,2.2726891994400433
562,576,3.7324082779400585
556,581,-4.43612156009328
560,596,-0.13248112001244716
570,579,-1.5497854889223055
548,585,-3.3153581355547077
567,582,-1.083027742309897
573,574,0.652518806521984
547,586,-1.6328170469254393
354,616,0.21088184704301205
573,586,-0.038913137770452355
375,557,-5.53733426701854
549,616,-0.27405945275533616
548,602,-1.6328170469254393
482,602,-2.418966560561031
561,588,-1.7207670712436016
573,580,1.9501526258096291
574,580,0.4347078707200993
556,600,-5.53733426701854
563,578,-3.9184428135768994
511,601,1.7513136084096503
570,592,0.1168571278983801
579,592,0.6352858046593717
585,602,0.1168571278983801
583,588,1.2551669361900215
580,586,1.72076695640305
581,600,2.7117470592609445
409,601,-0.7759822513321553
507,575,1.6908566753683048
482,587,1.232765242543629
567,598,0.652518806521984
554,595,-2.5856858519456853
574,590,-0.023346044556825873
486,591,2.141984057957801
388,599,1.6328169387983074
579,593,-1.2106356105583946
575,593,-3.732408358890588
587,602,-2.368217501379304
582,598,3.015725255756913
572,595,0.41842577919951873
554,588,-1.167151619412428
556,590,-3.2060451019615273
576,591,2.7803933118077264
462,599,2.2726891994400433
41,513,-5.53733426701854
547,604,-0.9053575182618498
565,605,1.9501526258096291
558,605,1.6615501074318497
583,604,-0.9244110766470177
212,599,-2.1840514594677467
277,616,-2.2726892867301896
569,616,0.5504197869721676
592,596,-1.2106356105583946
567,597,-0.8490927706325437
597,598,1.72076695640305
545,594,2.646993557188065
578,610,1.0830275858277314
563,610,-4.145152083743929
359,615,-1.60462908492035
565,611,0.38602265684584536
559,599,0.8864565510992328
582,594,-2.22757952790676
581,591,4.145152023550564
562,591,2.646993557188065
571,615,2.5274488884529975
64,565,0.5004307185850176
605,611,2.418966462073592
583,589,1.6615501074318497
586,604,0.4674453385798212
578,614,0.369896870073811
577,620,1.4968293639808472
589,604,-0.40219829746062086
584,614,3.9184427168471876
563,620,0.5170228985401271
64,601,0.1481210376275779
64,611,3.574453703354731
507,593,-2.1840514594677467
554,603,1.7825318837304605
588,603,0.1794573777347761
588,589,1.445594446330888
580,590,0.41842577919951873
590,600,-2.319517101482562
585,606,0.5504197869721676
482,619,-1.1457782950449733
572,608,0.1637791782871667
602,606,0.5004307185850176
597,619,0.7580154487445683
545,608,0.35381849771398977
595,608,0.242410407030617
558,599,1.9149341938214999
594,608,1.6615501074318497
580,613,1.2778513804684322
590,613,1.604628978813839
359,620,-4.145152083743929
212,617,5.537334267018537
610,614,2.93164334365634
587,618,-1.3477177614522067
482,618,-2.7117471225450083
598,607,2.141984057957801
582,607,2.2275794437459226
586,609,0.7759821143416219
618,619,0.6872705278045488
580,609,0.03891301945135828
599,617,-3.2060451019615273
582,621,-0.8864566941706382
594,621,0.22663210648628773
595,612,2.5856857384930256
554,612,-2.4719661045957224
375,562,-5.53733426701854
375,630,-3.9184428135768994
584,630,1.103724552883528
212,626,0.1794573777347761
501,626,3.7324082779400585
579,631,-0.21088196663715686
597,607,0.33778526158074773
608,612,-0.0544849469084292
603,612,-2.8534722097520193
604,609,1.471006361575077
617,626,0.1481210376275779
593,631,-1.324114566604422
602,618,-0.5004308444200505
588,633,-1.2551670218420983
615,620,-0.0544849469084292
593,623,-0.2899342369326745
589,633,-0.9244110766470177
609,613,-2.4719661045957224
614,630,1.103724552883528
592,631,-2.1840514594677467
623,631,0.9629978960423582
507,623,-1.3959339919795308
597,624,0.1637791782871667
594,627,-0.8490927706325437
600,628,1.5769599644200505
581,628,3.3153580262671256
619,624,2.646993557188065
607,624,1.5497853865743236
621,627,1.9149341938214999
600,613,-1.3959339919795308
596,631,-4.43612156009328
602,632,-0.038913137770452355
375,629,0.9053573740495944
629,630,-4.145152083743929
618,632,2.2275794437459226
604,633,-3.0157253387444354
568,615,-1.9501526936104758
612,622,0.5504197869721676
603,622,-0.8490927706325437
620,634,-0.6698460476628039
277,645,1.210635526973574
277,638,0.6698459156176995
607,621,-0.5170230248961472
603,633,-3.9184428135768994
610,634,-3.9184428135768994
638,645,3.7324082779400585
616,638,0.7047961364960313
607,625,2.2275794437459226
608,622,-1.0022630255891705
603,639,-3.106750063060895
633,639,0.9436225830949259
610,641,2.368217406966919
606,632,-1.1887676261434261
624,625,0.8122799937741847
634,641,-4.844202616288199
603,648,-2.8534722097520193
610,635,3.574453703354731
653,710,-0.21088196663715686
601,637,1.0022628750411067
64,637,1.7825318837304605
639,648,-0.9436227297103521
614,635,4.844202556684481
409,637,-0.14812115655181013
501,645,1.124638707269666
604,640,-2.5856858519456853
604,651,-0.2899342369326745
609,651,-3.2060451019615273
621,625,-1.0221649697100497
608,627,-0.5504199144331001
633,640,0.982542654754837
618,636,1.3716527928075883
600,609,-4.145152083743929
562,581,3.7324082779400585
560,642,-0.635285935274005
596,642,0.8306197427665889
619,636,3.7324082779400585
622,648,-0.9629980439232386
640,651,-0.4184259027266788
600,651,-2.023524054927849
606,678,-0.3860227795812654
624,643,1.9501526258096291
627,650,0.6181436068748636
608,650,-0.4839058740936957
628,652,2.93164334365634
581,652,2.368217406966919
611,656,0.7224263377855422
599,669,1.9149341938214999
616,671,1.1457782142804072
632,636,0.5672301020452246
625,643,0.6010889981175147
615,634,-0.007781779532672672
64,656,2.2275794437459226
605,656,1.188767543534301
569,671,3.574453703354731
619,643,3.7324082779400585
625,647,2.2275794437459226
621,647,-2.7803933790295874
622,644,0.007781661256567096
629,668,-5.53733426701854
501,670,3.9184427168471876
596,654,0.4347078707200993
631,654,-2.1840514594677467
644,650,0.242410407030617
644,648,2.023523983245292
630,668,0.6698459156176995
635,641,0.7759821143416219
568,634,0.2582187931706581
626,670,3.4370554399806776
642,654,0.6352858046593717
606,657,-0.867703438765498
632,646,0.8122799937741847
605,664,1.0422550037182607
558,664,1.604628978813839
599,664,0.242410407030617
560,671,-0.6010891274007599
623,662,1.8144599138640842
507,662,-4.43612156009328
657,678,1.5497853865743236
606,646,0.1168571278983801
627,647,-3.3153581355547077
301,653,0.35381849771398977
656,664,2.023523983245292
664,669,0.7401648358628796
638,671,4.145152023550564
375,674,-5.53733426701854
635,649,1.986327796610479
639,640,0.6181436068748636
562,674,-1.167151619412428
642,671,-0.038913137770452355
674,691,2.31951701078773
630,675,3.4370554399806776
64,655,3.10674997290245
654,665,1.5497853865743236
631,665,-3.43705550120135
562,691,3.2060450031958343
668,675,1.0221648177565306
637,655,0.5672301020452246
627,659,-0.4347079946705643
650,659,0.2582187931706581
375,667,-4.844202616288199
629,667,-2.1419841365639445
634,663,-1.4968294629075651
637,661,1.4968293639808472
646,657,-0.635285935274005
643,647,-1.324114566604422
667,674,1.210635526973574
667,668,0.6872705278045488
409,661,-0.353818619728701
655,661,2.8534721380276795
627,658,0.7759821143416219
635,660,2.93164334365634
634,686,-3.732408358890588
617,670,0.2899341161553104
647,658,-2.368217501379304
630,635,-0.17945749696390423
649,660,1.3008299128497565
641,686,2.8534721380276795
663,686,-4.844202616288199
650,673,0.13248100121840833
644,673,1.0422550037182607
648,673,1.8144599138640842
628,690,0.369896870073811
630,683,0.6872705278045488
264,685,-2.4719661045957224
301,685,-2.22757952790676
656,676,1.5230823357393546
631,688,-1.914934325902037
507,693,-3.9184428135768994
652,690,3.7324082779400585
635,683,0.242410407030617
64,676,2.184051378192568
665,688,-0.7047962700763302
662,693,-3.2060451019615273
648,666,0.274059332246233
581,677,4.436121480203944
568,684,-0.08565028243590467
642,687,-0.3860227795812654
631,662,-0.8490927706325437
658,659,-0.13248112001244716
562,677,1.72076695640305
660,683,0.8306197427665889
634,684,0.5170228985401271
653,685,3.574453703354731
671,687,1.5497853865743236
654,687,-1.083027742309897
662,688,-0.14812115655181013
619,681,0.33778526158074773
643,681,1.3008299128497565
636,681,1.5769599644200505
663,684,-2.023524054927849
646,679,-0.3860227795812654
632,680,-0.6872706606037844
647,695,1.5769599644200505
658,682,1.471006361575077
659,672,1.2778513804684322
639,706,-1.986327866288225
657,679,1.880614156109223
632,679,1.5230823357393546
636,680,1.6328169387983074
647,681,-0.305845384176723
658,695,-0.5841189757308616
672,682,2.93164334365634
640,706,-1.0221649697100497
650,672,-0.4347079946705643
652,719,2.5856857384930256
507,694,-0.9825428039459942
477,694,4.436121480203944
600,640,-1.042255157127819
665,687,-1.3008300007371676
693,694,-5.53733426701854
628,707,2.31951701078773
264,710,0.007781661256567096
666,673,-1.324114566604422
666,706,-1.3959339919795308
690,707,4.436121480203944
635,686,-1.5769600686022973
685,710,1.604628978813839
536,694,-3.9184428135768994
658,713,-1.042255157127819
666,696,1.210635526973574
705,706,-1.7207670712436016
665,692,-0.4839058740936957
536,725,3.9184427168471876
513,699,3.574453703354731
695,713,-1.371652884404361
682,713,0.13248100121840833
672,673,-0.8122801326543725
673,696,2.101269714871794
666,705,0.38602265684584536
687,692,1.0830275858277314
688,692,-0.8490927706325437
694,725,-3.3153581355547077
636,689,2.93164334365634
647,700,0.369896870073811
663,708,-1.371652884404361
684,708,1.2551669361900215
568,716,-4.145152083743929
664,701,1.5769599644200505
310,699,3.9184427168471876
680,689,1.471006361575077
681,700,-0.40219829746062086
684,716,-2.418966560561031
669,701,0.054484828546315534
677,697,2.31951701078773
562,697,0.3217949194737102
683,698,1.8471390342477205
660,698,0.1637791782871667
663,709,-4.844202616288199
645,717,0.274059332246233
662,711,-4.145152083743929
513,746,-5.53733426701854
41,746,1.3008299128497565
678,679,-0.25821891342749526
695,700,1.4968293639808472
696,705,2.184051378192568
690,719,1.445594446330888
686,709,1.0422550037182607
501,717,-0.5504199144331001
638,717,0.7759821143416219
693,711,1.7825318837304605
673,704,0.1637791782871667
581,720,1.5769599644200505
656,661,1.3008299128497565
664,723,0.6872705278045488
536,699,2.646993557188065
679,680,-0.7580155848378691
677,720,1.5497853865743236
667,691,-0.27405945275533616
661,664,1.0830275858277314
701,723,2.101269714871794
699,746,-5.53733426701854
679,702,0.7401648358628796
640,714,-1.1457782950449733
600,714,1.4205758640846524
600,724,0.9053573740495944
635,715,2.646993557188065
64,661,3.4370554399806776
688,711,-3.106750063060895
699,745,-5.53733426701854
745,746,1.3008299128497565
678,702,2.5274488884529975
706,714,-3.2060451019615273
628,724,4.436121480203944
686,715,-0.8306198826413334
661,676,2.7803933118077264
599,701,2.2275794437459226
678,754,1.5497853865743236
679,712,-2.1012697910023577
680,712,-0.722426472174637
680,703,3.015725255756913
668,691,1.604628978813839
703,712,3.7324082779400585
697,720,2.93164334365634
675,691,2.2275794437459226
649,715,-0.08565028243590467
708,709,-3.9184428135768994
661,723,3.015725255756913
699,725,2.4719660016221714
636,718,0.7401648358628796
652,720,1.2778513804684322
693,730,-0.25821891342749526
689,718,2.7803933118077264
681,718,2.93164334365634
672,713,0.03891301945135828
694,730,-5.53733426701854
673,726,0.1168571278983801
696,726,0.21088184704301205
409,753,3.4370554399806776
671,721,0.7580154487445683
702,712,0.3058452631148958
703,718,2.368217406966919
704,726,0.21088184704301205
714,724,1.8144599138640842
661,753,-0.40219829746062086
638,721,0.40219817433836536
692,711,-1.324114566604422
672,727,-0.4839058740936957
673,727,1.8144599138640842
696,722,2.646993557188065
684,731,-0.4347079946705643
687,711,-2.5274489963885465
702,754,1.3008299128497565
713,727,-1.847139159904398
705,722,1.6328169387983074
708,731,0.41842577919951873
716,731,-2.1419841365639445
722,726,0.5672301020452246
719,720,2.141984057957801
671,711,-1.1457782950449733
671,737,-1.042255157127819
711,737,3.7324082779400585
702,728,3.10674997290245
705,729,-0.6872706606037844
706,729,-1.6328170469254393
686,735,3.3153580262671256
712,728,1.6615501074318497
681,695,-0.5504199144331001
709,735,0.982542654754837
721,737,-2.5856858519456853
695,732,0.2899341161553104
713,738,-1.0022630255891705
706,733,-0.10124760698692858
719,740,0.33778526158074773
717,736,1.3959338990403656
730,777,-5.53733426701854
681,732,1.3959338990403656
695,738,-2.7117471225450083
714,733,-0.7401649710893459
690,740,2.646993557188065
638,736,1.103724552883528
694,777,0.8306197427665889
673,750,-1.1457782950449733
704,750,-0.0544849469084292
562,742,3.7324082779400585
715,751,2.2726891994400433
728,754,1.2551669361900215
729,733,0.3058452631148958
697,742,2.7117470592609445
686,751,0.41842577919951873
711,730,-1.167151619412428
704,741,-0.5841189757308616
726,741,-0.635285935274005
741,750,1.103724552883528
722,729,-0.6010891274007599
675,683,2.4719660016221714
501,736,-0.33778538326100627
673,748,0.1794573777347761
733,761,-0.10124760698692858
710,752,-0.635285935274005
711,760,-0.2899342369326745
730,760,3.015725255756913
732,738,-2.319517101482562
727,748,2.023523983245292
748,750,-1.1246387871621042
724,761,1.986327796610479
707,739,1.9501526258096291
690,734,2.141984057957801
715,758,-0.4347079946705643
710,773,1.3716527928075883
712,718,0.38602265684584536
649,758,1.2778513804684322
751,758,1.5230823357393546
264,773,0.33778526158074773
712,747,1.604628978813839
718,747,1.6908566753683048
713,748,-2.368217501379304
660,743,2.93164334365634
670,744,3.4370554399806776
681,747,1.604628978813839
649,743,0.41842577919951873
501,744,1.72076695640305
713,765,-1.042255157127819
707,749,1.8144599138640842
690,749,0.054484828546315534
699,792,-5.53733426701854
738,765,0.054484828546315534
748,765,1.3716527928075883
734,749,0.3058452631148958
697,719,0.8490926297285697
752,773,0.8490926297285697
617,744,1.1671515377428254
638,737,-0.8490927706325437
745,792,-2.418966560561031
722,756,1.188767543534301
729,756,0.08565016394454328
707,762,0.08565016394454328
698,768,3.9184427168471876
660,768,-0.8306198826413334
733,756,0.5672301020452246
628,762,2.141984057957801
739,762,0.5841188470777665
743,768,0.13248100121840833
743,758,3.574453703354731
732,764,-0.5004308444200505
